Barcode	Date	State	Subtype	Strain	H1
A02257201	2018-09-04	IA	H3N2	A/swine/Iowa/A02257201/2018	NA
A02257203	2018-09-05	IA	H1N2	A/swine/Iowa/A02257203/2018	delta2
A02257398	2018-09-12	IA	H1N1	A/swine/Iowa/A02257398/2018	gamma-c3
A02257548	2018-09-25	IA	H3N2	A/swine/Iowa/A02257548/2018	NA
A02257664	2018-09-17	IA	H1N2	A/swine/Iowa/A02257664/2018	delta1b
A02257789	2018-09-25	IA	H1N2	A/swine/Iowa/A02257789/2018	pandemic
A02429948	2019-01-18	IA	H1N2	A/swine/Iowa/A02429948/2019	delta2
A02429958	2019-01-24	IA	H1N1	A/swine/Iowa/A02429958/2019	gamma-c3
A02430043	2019-01-31	IA	H1N1	A/swine/Iowa/A02430043/2019	gamma-c3
A02430051	2019-01-31	IA	H3N2	A/swine/Iowa/A02430051/2019	NA
A02430101	2019-01-29	IA	H1N1	A/swine/Iowa/A02430101/2019	gamma-c3
A02430102	2019-01-25	IA	H3N2	A/swine/Iowa/A02430102/2019	NA
A02430103	2019-01-31	IA	H1N1	A/swine/Iowa/A02430103/2019	gamma-c3
A02430152	2019-02-07	IA	H1N2	A/swine/Iowa/A02430152/2019	delta2
A02430269	2019-02-06	IA	H1N1	A/swine/Iowa/A02430269/2019	gamma-c3
A02430278	2019-02-08	IA	H3N2	A/swine/Iowa/A02430278/2019	NA
A02430473	2019-02-01	IA	H1N1	A/swine/Iowa/A02430473/2019	gamma-c3
A02430477	2019-02-12	IA	H1N1	A/swine/Iowa/A02430477/2019	gamma-c3
A02430478	2019-02-11	IA	H3N2	A/swine/Iowa/A02430478/2019	NA
A02430479	2019-02-12	IA	H1N1	A/swine/Iowa/A02430479/2019	gamma-c3
A02430481	2019-02-12	IA	H1N2	A/swine/Iowa/A02430481/2019	delta1a
A02430688	2019-02-21	IA	H1N1	A/swine/Iowa/A02430688/2019	gamma-c2
A02430691	2019-02-20	IA	H3N2	A/swine/Iowa/A02430691/2019	NA
A02430902	2019-02-11	IA	H1N1	A/swine/Iowa/A02430902/2019	pandemic
A02430906	2019-02-23	IA	H1N1	A/swine/Iowa/A02430906/2019	gamma-c3
A02430907	2019-02-22	IA	H3N2	A/swine/Iowa/A02430907/2019	NA
A02430910	2019-02-25	IA	H1N2	A/swine/Iowa/A02430910/2019	delta2
A02430911	2019-02-25	IA	H1N1	A/swine/Iowa/A02430911/2019	gamma-c3
A02430912	2019-02-26	IA	H1N2	A/swine/Iowa/A02430912/2019	delta2
A01378042	2019-02-08	KS	H3N2	A/swine/Kansas/A01378042/2019	NA
A01785623	2018-09-17	KS	H1N1	A/swine/Kansas/A01785623/2018	beta
A02430272	2019-02-07	KS	H3N2	A/swine/Kansas/A02430272/2019	NA
A01785620	2018-09-12	MN	H1N2	A/swine/Minnesota/A01785620/2018	delta1a
A01785913	2019-01-28	MN	H1N1	A/swine/Minnesota/A01785913/2019	pandemic
A01785916	2019-01-30	MN	H1N1	A/swine/Minnesota/A01785916/2019	pandemic
A01785953	2019-02-13	MN	H3N2	A/swine/Minnesota/A01785953/2019	NA
A01785957	2019-02-14	MN	H1N2	A/swine/Minnesota/A01785957/2019	delta2
A01785961	2019-02-19	MN	H1N2	A/swine/Minnesota/A01785961/2019	delta2
A01785993	2019-02-25	MN	H1N2	A/swine/Minnesota/A01785993/2019	delta1a
A01785995	2019-02-27	MN	H1N2	A/swine/Minnesota/A01785995/2019	delta2
A01785997	2019-02-28	MN	H1N2	A/swine/Minnesota/A01785997/2019	delta2
A02257389	2018-09-07	MN	H1N1	A/swine/Minnesota/A02257389/2018	gamma-c3
A02430913	2019-02-28	MN	H1N1	A/swine/Minnesota/A02430913/2019	pandemic
A02257614	2018-09-18	MO	H3N2	A/swine/Missouri/A02257614/2018	NA
A02430111	2019-02-01	MO	H1N1	A/swine/Missouri/A02430111/2019	gamma-c3
A02430214	2019-02-06	MO	H1N2	A/swine/Missouri/A02430214/2019	delta1b
A02430273	2019-02-07	MO	H1N1	A/swine/Missouri/A02430273/2019	pandemic
A02430482	2019-02-14	MO	H1N2	A/swine/Missouri/A02430482/2019	delta2
A01785951	2019-02-07	NE	H3N2	A/swine/Nebraska/A01785951/2019	NA
A02257618	2018-09-21	NE	H1N1	A/swine/Nebraska/A02257618/2018	gamma2-beta-like
A02430270	2019-02-06	NE	H3N2	A/swine/Nebraska/A02430270/2019	NA
A02430692	2019-02-19	NE	H3N2	A/swine/Nebraska/A02430692/2019	NA
A02430817	2019-02-27	NE	H1N2	A/swine/Nebraska/A02430817/2019	delta1a
A01785615	2018-09-11	NC	H1N2	A/swine/North_Carolina/A01785615/2018	delta2
A01785921	2019-02-04	NC	H1N2	A/swine/North_Carolina/A01785921/2019	alpha-del
A01785952	2019-02-07	NC	H1N2	A/swine/North_Carolina/A01785952/2019	alpha-del
A01785959	2019-02-18	NC	H1N2	A/swine/North_Carolina/A01785959/2019	alpha-del
A01785960	2019-02-12	NC	H1N2	A/swine/North_Carolina/A01785960/2019	alpha-del
A01785986	2019-02-24	NC	H1N1	A/swine/North_Carolina/A01785986/2019	pandemic
A01785990	2019-02-25	NC	H1N2	A/swine/North_Carolina/A01785990/2019	alpha-del
A01785991	2019-02-25	NC	H1N2	A/swine/North_Carolina/A01785991/2019	alpha-del
A01785994	2019-02-26	NC	H1N2	A/swine/North_Carolina/A01785994/2019	alpha-del
A01785996	2019-02-28	NC	H1N2	A/swine/North_Carolina/A01785996/2019	alpha-del
A02256741	2018-08-23	NC	H1N2	A/swine/North_Carolina/A02256741/2018	delta2
A02429854	2019-01-24	NC	H1N1	A/swine/North_Carolina/A02429854/2019	gamma-c1
A02430186	2019-02-05	NC	H1N1	A/swine/North_Carolina/A02430186/2019	gamma-c1
A02430310	2019-02-12	NC	H1N1	A/swine/North_Carolina/A02430310/2019	gamma-c1
A02430551	2019-02-18	NC	H1N2	A/swine/North_Carolina/A02430551/2019	alpha-del
A02430885	2019-03-01	NC	H1N1	A/swine/North_Carolina/A02430885/2019	gamma-c1
A02430905	2019-02-21	OH	H3N2	A/swine/Ohio/A02430905/2019	NA
A01785611	2018-09-04	OK	H3N2	A/swine/Oklahoma/A01785611/2018	NA
A01785954	2019-02-12	OK	H1N2	A/swine/Oklahoma/A01785954/2019	alpha-del
A01785956	2019-02-14	OK	H1N2	A/swine/Oklahoma/A01785956/2019	delta1a
A01785985	2019-02-21	OK	H1N2	A/swine/Oklahoma/A01785985/2019	alpha-del
A01785992	2019-02-27	OK	H3N2	A/swine/Oklahoma/A01785992/2019	NA
A02257263	2018-09-06	PA	H3N2	A/swine/Pennsylvania/A02257263/2018	NA
A02429857	2019-01-24	PA	H1N2	A/swine/Pennsylvania/A02429857/2019	delta2
A02430054	2019-01-30	PA	H1N2	A/swine/Pennsylvania/A02430054/2019	delta2
A01678587	2018-09-20	SD	H1N2	A/swine/South_Dakota/A01678587/2018	gamma-c2
A01785987	2019-02-21	SD	H3N2	A/swine/South_Dakota/A01785987/2019	NA
A01785988	2019-02-21	SD	H3N2	A/swine/South_Dakota/A01785988/2019	NA
A02430908	2019-02-26	SD	H3N2	A/swine/South_Dakota/A02430908/2019	NA
A01785616	2018-09-11	TX	H3N2	A/swine/Texas/A01785616/2018	NA
A01785919	2019-01-31	TX	H1N1	A/swine/Texas/A01785919/2019	gamma-c3
A01785955	2019-02-12	TX	H1N2	A/swine/Texas/A01785955/2019	alpha-del
A01785950	2019-02-06	VA	H3N2	A/swine/Virginia/A01785950/2019	NA
A02636294	2021-10-01	IN	H1N2	A/swine/Indiana/A02636294/2021	delta2
A02636295	2021-10-01	IA	H1N1	A/swine/Iowa/A02636295/2021	pandemic
A02636299	2021-10-01	IA	H3N2	A/swine/Iowa/A02636299/2021	NA
A02636317	2021-10-01	IA	H1N1	A/swine/Iowa/A02636317/2021	gamma-c3
A02246997	2021-11-17	KS	H1N2	A/swine/Kansas/A02246997/2021	alpha-del
A02246994	2021-11-11	MN	H1N2	A/swine/Minnesota/A02246994/2021	alpha-del
A02246999	2021-11-22	MN	H1N2	A/swine/Minnesota/A02246999/2021	delta2
A02248045	2021-11-29	MN	H1N1	A/swine/Minnesota/A02248045/2021	pandemic
A02710691	2021-11-23	MN	H1N1	A/swine/Minnesota/A02710691/2021	gamma-c3
A02710694	2021-11-30	MN	H1N1	A/swine/Minnesota/A02710694/2021	gamma-c3
A02710695	2021-11-30	MN	H1N1	A/swine/Minnesota/A02710695/2021	gamma-c3
A02248047	2021-12-02	OK	H3N2	A/swine/Oklahoma/A02248047/2021	NA
A02246988	2021-11-04	TX	H3N2	A/swine/Texas/A02246988/2021	NA
A02246991	2021-11-11	TX	H3N2	A/swine/Texas/A02246991/2021	NA
A02246992	2021-11-11	TX	H3N2	A/swine/Texas/A02246992/2021	NA
A02246993	2021-11-11	TX	H3N2	A/swine/Texas/A02246993/2021	NA
A02246995	2021-11-16	TX	H3N2	A/swine/Texas/A02246995/2021	NA
A02248051	2021-11-24	TX	H3N2	A/swine/Texas/A02248051/2021	NA
A02710692	2021-11-24	TX	H3N2	A/swine/Texas/A02710692/2021	NA
A02710693	2021-11-24	TX	H3N2	A/swine/Texas/A02710693/2021	NA
A02479016	2020-01-20	IL	H3N2	A/swine/Illinois/A02479016/2020	NA
A02524472	2020-07-01	IL	H1N1	A/swine/Illinois/A02524472/2020	gamma-c3
A02524473	2020-06-26	IL	H1N2	A/swine/Illinois/A02524473/2020	delta2
A01812306	2020-05-19	IN	H3N2	A/swine/Indiana/A01812306/2020	NA
A01812307	2020-06-01	IN	H1N1	A/swine/Indiana/A01812307/2020	pandemic
A01812308	2020-06-23	IN	H1N1	A/swine/Indiana/A01812308/2020	pandemic
A02479023	2020-01-21	IN	H3N2	A/swine/Indiana/A02479023/2020	NA
A02524424	2020-06-10	IN	H3N2	A/swine/Indiana/A02524424/2020	NA
A02524433	2020-06-15	IN	H1N2	A/swine/Indiana/A02524433/2020	delta2
A02524436	2020-06-16	IN	H1N1	A/swine/Indiana/A02524436/2020	pandemic
A02524437	2020-06-17	IN	H3N2	A/swine/Indiana/A02524437/2020	NA
A02524438	2020-06-16	IN	H1N1	A/swine/Indiana/A02524438/2020	pandemic
A02524458	2020-06-17	IN	H1N1	A/swine/Indiana/A02524458/2020	gamma-c3
A02245659	2020-05-18	IA	H1N2	A/swine/Iowa/A02245659/2020	alpha-del
A02479026	2020-01-22	IA	H3N2	A/swine/Iowa/A02479026/2020	NA
A02524417	2020-06-11	IA	H1N2	A/swine/Iowa/A02524417/2020	delta2
A02524418	2020-06-11	IA	H1N1	A/swine/Iowa/A02524418/2020	gamma-c3
A02524419	2020-06-10	IA	H1N2	A/swine/Iowa/A02524419/2020	delta1a
A02524421	2020-06-08	IA	H1N1	A/swine/Iowa/A02524421/2020	gamma-c3
A02524423	2020-06-08	IA	H3N2	A/swine/Iowa/A02524423/2020	NA
A02524429	2020-06-16	IA	H3N2	A/swine/Iowa/A02524429/2020	NA
A02524430	2020-06-16	IA	H1N1	A/swine/Iowa/A02524430/2020	gamma-c3
A02524431	2020-06-12	IA	H1N2	A/swine/Iowa/A02524431/2020	delta2
A02524434	2020-06-17	IA	H3N2	A/swine/Iowa/A02524434/2020	NA
A02524435	2020-06-18	IA	H3N2	A/swine/Iowa/A02524435/2020	NA
A02524447	2020-06-26	IA	H3N2	A/swine/Iowa/A02524447/2020	NA
A02524450	2020-06-25	IA	H3N2	A/swine/Iowa/A02524450/2020	NA
A02524451	2020-06-25	IA	H3N2	A/swine/Iowa/A02524451/2020	NA
A02524454	2020-06-24	IA	H1N1	A/swine/Iowa/A02524454/2020	gamma-c3
A02524466	2020-06-29	IA	H1N2	A/swine/Iowa/A02524466/2020	delta2
A02524469	2020-07-01	IA	H1N2	A/swine/Iowa/A02524469/2020	delta1a
A02524474	2020-06-29	IA	H1N2	A/swine/Iowa/A02524474/2020	delta2
A02524475	2020-06-26	IA	H3N2	A/swine/Iowa/A02524475/2020	NA
A02245675	2020-06-24	KS	H3N2	A/swine/Kansas/A02245675/2020	NA
A02245586	2020-04-07	MN	H1N2	A/swine/Minnesota/A02245586/2020	delta2
A02245657	2020-05-21	MN	H3N2	A/swine/Minnesota/A02245657/2020	NA
A02245663	2020-05-28	MN	H3N2	A/swine/Minnesota/A02245663/2020	NA
A02245664	2020-05-29	MN	H1N1	A/swine/Minnesota/A02245664/2020	gamma-c3
A02245665	2020-06-01	MN	H3N2	A/swine/Minnesota/A02245665/2020	NA
A02245669	2020-06-10	MN	H1N1	A/swine/Minnesota/A02245669/2020	gamma-c3
A02245670	2020-06-10	MN	H3N2	A/swine/Minnesota/A02245670/2020	NA
A02245671	2020-06-12	MN	H3N2	A/swine/Minnesota/A02245671/2020	NA
A02245674	2020-06-18	MN	H1N1	A/swine/Minnesota/A02245674/2020	gamma-c3
A02524420	2020-06-04	MN	H1N2	A/swine/Minnesota/A02524420/2020	delta2
A02524457	2020-06-19	MN	H1N2	A/swine/Minnesota/A02524457/2020	delta2
A02524476	2020-06-29	MN	H1N1	A/swine/Minnesota/A02524476/2020	gamma-c3
A02524456	2020-06-22	MO	H3N2	A/swine/Missouri/A02524456/2020	NA
A02524459	2020-06-24	MO	H1N1	A/swine/Missouri/A02524459/2020	gamma-c3
A02524470	2020-06-30	MO	H1N2	A/swine/Missouri/A02524470/2020	pandemic
A02479438	2020-06-10	NC	H1N2	A/swine/North_Carolina/A02479438/2020	delta2
A02479439	2020-06-10	NC	H1N1	A/swine/North_Carolina/A02479439/2020	gamma-c1
A02524448	2020-06-26	OH	H1N1	A/swine/Ohio/A02524448/2020	gamma-c3
A02524449	2020-06-25	OH	H3N2	A/swine/Ohio/A02524449/2020	NA
A02524452	2020-06-24	OH	H1N2	A/swine/Ohio/A02524452/2020	delta2
A02524467	2020-07-02	OK	H3N2	A/swine/Oklahoma/A02524467/2020	NA
A02524416	2020-06-11	PA	H3N2	A/swine/Pennsylvania/A02524416/2020	NA
A02524422	2020-06-10	SD	H1N1	A/swine/South_Dakota/A02524422/2020	gamma-c3
A02524453	2020-06-24	SD	H1N1	A/swine/South_Dakota/A02524453/2020	gamma-c3
A02524468	2020-07-01	SD	H1N2	A/swine/South_Dakota/A02524468/2020	alpha-del
A02524432	2020-06-15	UT	H1N2	A/swine/Utah/A02524432/2020	alpha-del
A02524471	2020-06-30	UT	H3N2	A/swine/Utah/A02524471/2020	NA
A01240775	2011-12-28	IL	H3N2	A/swine/Ilinois/A01240775/2011,A/swine/Illinois/A01240775/2012	NA
A01158994	2013-05-03	IL	H1N1	A/swine/Illinois/A01158994/2013	gamma-c3
A01240835	2012-01-03	IL	H3N2	A/swine/Illinois/A01240835/2012	NA
A01240836	2012-01-03	IL	H3N2	A/swine/Illinois/A01240836/2012	NA
A01241065	2012-01-16	IL	H3N2	A/swine/Illinois/A01241065/2012	NA
A01241066	2012-01-16	IL	H3N2	A/swine/Illinois/A01241066/2012	NA
A01327396	2012-04-05	IL	H3N2	A/swine/Illinois/A01327396/2012	NA
A01327868	2012-05-03	IL	H3N2	A/swine/Illinois/A01327868/2012	NA
A01397556	2013-06-28	IL	H1N2	A/swine/Illinois/A01397556/2013	delta1b
A01397807	2013-07-10	IL	H1N1	A/swine/Illinois/A01397807/2013	pandemic
A01432127	2012-10-29	IL	H3N2	A/swine/Illinois/A01432127/2012	NA
A01260305	2013-06-21	IN	H1N2	A/swine/Indiana/A01260305/2013	delta1b
A01260321	2013-06-25	IN	H3N2	A/swine/Indiana/A01260321/2013	NA
A01203904	2012-09-25	IA	H1N1	A/swine/Iowa/A01203904/2012	gamma-c3
A01398028	2013-07-16	IA	H3N2	A/swine/Iowa/A01398028/2013	NA
A01104059	2013-02-15	KS	H3N2	A/swine/Kansas/A01104059/2013	NA
A01319694	2013-04-10	MD	H3N2	A/swine/Maryland/A01319694/2013	NA
A01301732	2012-08-27	MN	H1N1	A/swine/Minnesota/A01301732/2012	gamma-c3
A01351603	2013-07-11	MN	H3N2	A/swine/Minnesota/A01351603/2013	NA
A01351891	2013-07-26	MN	H1N1	A/swine/Minnesota/A01351891/2013	gamma-c3
A01397284	2013-06-24	MN	H1N1	A/swine/Minnesota/A01397284/2013	gamma-c3
A01397957	2013-07-15	MN	H1N2	A/swine/Minnesota/A01397957/2013	delta1b
A01270665	2012-10-02	MO	H1N2	A/swine/Missouri/A01270665/2012	delta1b
A01240337	2011-11-13	NE	H3N2	A/swine/Nebraska/A01240337/2011	NA
A01241171	2012-01-16	NE	H3N2	A/swine/Nebraska/A01241171/2012	NA
A01241785	2012-02-20	NE	H3N2	A/swine/Nebraska/A01241785/2012	NA
A01327160	2012-03-19	NE	H1N1	A/swine/Nebraska/A01327160/2012	gamma-c3
A01327747	2012-04-26	NE	H3N2	A/swine/Nebraska/A01327747/2012	NA
A01397576	2013-07-01	NE	H3N2	A/swine/Nebraska/A01397576/2013	NA
A01270393	2011-12-08	NC	H1N2	A/swine/North_Carolina/A01270393/2011	delta2
A01432882	2013-07-24	NC	H1N1	A/swine/North_Carolina/A01432882/2013	gamma-c1
A01351573	2013-07-10	OH	H3N2	A/swine/Ohio/A01351573/2013	NA
A01351683	2013-07-16	OH	H3N2	A/swine/Ohio/A01351683/2013	NA
A01351710	2013-07-18	OH	H3N2	A/swine/Ohio/A01351710/2013	NA
A02479099	2020-02-25	IL	H1N1	A/swine/Illinois/A02479099/2020	gamma-c3
A02245511	2020-02-24	IN	H3N2	A/swine/Indiana/A02245511/2020	NA
A02479046	2020-02-03	IN	H1N2	A/swine/Indiana/A02479046/2020	delta2
A02479085	2020-02-26	IN	H3N2	A/swine/Indiana/A02479085/2020	NA
A02479102	2020-02-25	IN	H1N1	A/swine/Indiana/A02479102/2020	pandemic
A02245404	2020-01-27	IA	H1N1	A/swine/Iowa/A02245404/2020	gamma-c3
A02478909	2019-11-20	IA	H1N2	A/swine/Iowa/A02478909/2019	delta1a
A02479042	2020-01-28	IA	H1N2	A/swine/Iowa/A02479042/2020	delta1b
A02479047	2020-02-03	IA	H3N2	A/swine/Iowa/A02479047/2020	NA
A02479049	2020-02-06	IA	H1N1	A/swine/Iowa/A02479049/2020	gamma-c3
A02479050	2020-02-06	IA	H3N2	A/swine/Iowa/A02479050/2020	NA
A02479053	2020-02-07	IA	H3N2	A/swine/Iowa/A02479053/2020	NA
A02479054	2020-02-11	IA	H1N1	A/swine/Iowa/A02479054/2020	pandemic
A02479055	2020-02-12	IA	H1N1	A/swine/Iowa/A02479055/2020	gamma-c3
A02479059	2020-02-06	IA	H3N2	A/swine/Iowa/A02479059/2020	NA
A02479064	2020-02-12	IA	H1N2	A/swine/Iowa/A02479064/2020	delta2
A02479066	2020-02-13	IA	H1N1	A/swine/Iowa/A02479066/2020	gamma-c3
A02479067	2020-02-13	IA	H1N1	A/swine/Iowa/A02479067/2020	gamma-c3
A02479068	2020-02-13	IA	H1N1	A/swine/Iowa/A02479068/2020	gamma-c3
A02479071	2020-02-18	IA	H1N2	A/swine/Iowa/A02479071/2020	delta2
A02479072	2020-02-18	IA	H1N1	A/swine/Iowa/A02479072/2020	gamma-c3
A02479074	2020-02-20	IA	H1N1	A/swine/Iowa/A02479074/2020	gamma-c3
A02479077	2020-02-20	IA	H1N1	A/swine/Iowa/A02479077/2020	pandemic
A02479084	2020-02-28	IA	H1N2	A/swine/Iowa/A02479084/2020	gamma-c3
A02479100	2020-02-25	IA	H3N2	A/swine/Iowa/A02479100/2020	NA
A02479101	2020-02-25	IA	H1N2	A/swine/Iowa/A02479101/2020	delta1a
A02479080	2020-02-21	MI	H1N2	A/swine/Michigan/A02479080/2020	delta2
A02245410	2020-02-03	MN	H3N2	A/swine/Minnesota/A02245410/2020	NA
A02245422	2020-02-24	MN	H3N2	A/swine/Minnesota/A02245422/2020	NA
A02479051	2020-02-05	MN	H1N1	A/swine/Minnesota/A02479051/2020	gamma-c3
A02479039	2020-02-04	MO	H1N2	A/swine/Missouri/A02479039/2020	delta2
A02479058	2020-02-13	MO	H1N1	A/swine/Missouri/A02479058/2020	pandemic
A02479079	2020-02-20	MO	H1N1	A/swine/Missouri/A02479079/2020	pandemic
A02245411	2020-02-04	NE	H3N2	A/swine/Nebraska/A02245411/2020	NA
A02245408	2020-01-29	NC	H1N2	A/swine/North_Carolina/A02245408/2020	alpha-del
A02245412	2020-01-30	NC	H1N2	A/swine/North_Carolina/A02245412/2020	alpha-del
A02245413	2020-02-06	NC	H3N2	A/swine/North_Carolina/A02245413/2020	NA
A02245415	2020-02-06	NC	H1N2	A/swine/North_Carolina/A02245415/2020	alpha-del
A02479041	2020-02-06	NC	H3N2	A/swine/North_Carolina/A02479041/2020	NA
A02479052	2020-02-06	NC	H3N2	A/swine/North_Carolina/A02479052/2020	NA
A02479083	2020-02-20	NC	H3N2	A/swine/North_Carolina/A02479083/2020	NA
A02479044	2020-01-31	OH	H1N2	A/swine/Ohio/A02479044/2020	alpha-del
A02479061	2020-02-07	OH	H1N1	A/swine/Ohio/A02479061/2020	pandemic
A02479098	2020-02-04	OK	H3N2	A/swine/Oklahoma/A02479098/2020	NA
A02479076	2020-02-21	SD	H1N2	A/swine/South_Dakota/A02479076/2020	delta1b
A02245421	2020-02-21	TX	H1N1	A/swine/Texas/A02245421/2020	gamma-c1
A01104140	2019-12-27	VA	H3N2	A/swine/Virginia/A01104140/2019	NA
A02218161	2017-07-05	AR	H1N1	A/swine/Arkansas/A02218161/2017	gamma-c3
A02216642	2017-05-13	IL	H1N1	A/swine/Illinois/A02216642/2017	gamma-c3
A02218178	2017-06-30	IL	H1N1	A/swine/Illinois/A02218178/2017	gamma-c3
A02218179	2017-06-21	IL	H1N1	A/swine/Illinois/A02218179/2017	gamma-c3
A02216643	2017-06-05	IN	H1N1	A/swine/Indiana/A02216643/2017	gamma-c3
A02216644	2017-06-09	IN	H1N1	A/swine/Indiana/A02216644/2017	gamma-c3
A02217290	2017-06-14	IN	H1N2	A/swine/Indiana/A02217290/2017	delta1a
A02217291	2017-06-13	IN	H1N1	A/swine/Indiana/A02217291/2017	gamma-c3
A02218180	2017-06-22	IN	H1N1	A/swine/Indiana/A02218180/2017	gamma-c3
A02216458	2017-05-31	IA	H1N1	A/swine/Iowa/A02216458/2017	pandemic
A02216638	2017-06-08	IA	H1N1	A/swine/Iowa/A02216638/2017	gamma-c3
A02216639	2017-06-07	IA	H1N2	A/swine/Iowa/A02216639/2017	delta1a
A02216640	2017-06-06	IA	H1N2	A/swine/Iowa/A02216640/2017	delta2
A02216641	2017-06-07	IA	H1N1	A/swine/Iowa/A02216641/2017	gamma-c3
A02216646	2017-06-05	IA	H1N2	A/swine/Iowa/A02216646/2017	delta1b
A02216716	2017-06-16	IA	H1N2	A/swine/Iowa/A02216716/2017	delta2
A02217282	2017-06-19	IA	H1N1	A/swine/Iowa/A02217282/2017	gamma-c3
A02217283	2017-06-12	IA	H1N1	A/swine/Iowa/A02217283/2017	gamma-c3
A02217284	2017-06-13	IA	H1N1	A/swine/Iowa/A02217284/2017	gamma-c3
A02217285	2017-06-15	IA	H1N1	A/swine/Iowa/A02217285/2017	gamma-c3
A02217286	2017-06-15	IA	H1N2	A/swine/Iowa/A02217286/2017	delta1a
A02217287	2017-06-16	IA	H3N2	A/swine/Iowa/A02217287/2017	NA
A02217288	2017-06-15	IA	H1N1	A/swine/Iowa/A02217288/2017	gamma-c3
A02217289	2017-06-14	IA	H1N2	A/swine/Iowa/A02217289/2017	delta2
A02217313	2017-06-15	IA	H1N1	A/swine/Iowa/A02217313/2017	gamma-c3
A02218156	2017-07-10	IA	H3N2	A/swine/Iowa/A02218156/2017	NA
A02218162	2017-06-19	IA	H3N2	A/swine/Iowa/A02218162/2017	NA
A02218164	2017-06-19	IA	H3N2	A/swine/Iowa/A02218164/2017	NA
A02218165	2017-06-21	IA	H1N2	A/swine/Iowa/A02218165/2017	delta1b
A02218166	2017-06-23	IA	H1N1	A/swine/Iowa/A02218166/2017	gamma-c3
A02218168	2017-06-23	IA	H3N2	A/swine/Iowa/A02218168/2017	NA
A02218170	2017-06-22	IA	H3N2	A/swine/Iowa/A02218170/2017	NA
A02218171	2017-06-27	IA	H1N1	A/swine/Iowa/A02218171/2017	gamma-c3
A02218172	2017-06-26	IA	H1N2	A/swine/Iowa/A02218172/2017	delta1a
A02218173	2017-06-27	IA	H3N2	A/swine/Iowa/A02218173/2017	NA
A02218174	2017-06-26	IA	H1N2	A/swine/Iowa/A02218174/2017	delta1a
A02218177	2017-06-29	IA	H1N2	A/swine/Iowa/A02218177/2017	delta1a
A01678496	2017-06-22	MN	H1N1	A/swine/Minnesota/A01678496/2017	gamma-c3
A01678498	2017-06-29	MN	H3N2	A/swine/Minnesota/A01678498/2017	NA
A01785270	2017-06-12	MN	H3N2	A/swine/Minnesota/A01785270/2017	NA
A01785273	2017-07-06	MN	H1N1	A/swine/Minnesota/A01785273/2017	gamma-c3
A02216467	2017-05-30	MN	H3N2	A/swine/Minnesota/A02216467/2017	NA
A01785271	2017-06-19	NE	H3N2	A/swine/Nebraska/A01785271/2017	NA
A01785272	2017-07-03	NE	H3N2	A/swine/Nebraska/A01785272/2017	NA
A01785275	2017-07-06	NE	H1N2	A/swine/Nebraska/A01785275/2017	gamma-c3
A01785277	2017-07-14	NE	H1N2	A/swine/Nebraska/A01785277/2017	delta1a
A02216637	2017-06-02	NE	H1N2	A/swine/Nebraska/A02216637/2017	delta1b
A02216645	2017-06-06	NE	H1N1	A/swine/Nebraska/A02216645/2017	pandemic
A01785274	2017-07-12	NC	H1N2	A/swine/North_Carolina/A01785274/2017	delta2
A02216470	2017-06-02	NC	H1N2	A/swine/North_Carolina/A02216470/2017	alpha-del
A02216520	2017-06-05	NC	H1N2	A/swine/North_Carolina/A02216520/2017	alpha-del
A02217275	2017-06-15	NC	H1N2	A/swine/North_Carolina/A02217275/2017	alpha-del
A02217971	2017-06-29	NC	H1N2	A/swine/North_Carolina/A02217971/2017	alpha-del
A02216472	2017-06-01	OH	H1N1	A/swine/Ohio/A02216472/2017	gamma-c3
A02218157	2017-05-31	OK	H3N2	A/swine/Oklahoma/A02218157/2017	NA
A02218158	2017-06-05	OK	H3N2	A/swine/Oklahoma/A02218158/2017	NA
A02218159	2017-06-12	OK	H3N2	A/swine/Oklahoma/A02218159/2017	NA
A01678497	2017-06-27	SD	H1N2	A/swine/South_Dakota/A01678497/2017	delta2
A01104099	2017-07-15	WI	H3N2	A/swine/Wisconsin/A01104099/2017	NA
A02246996	2021-11-18	IA	H1N1	A/swine/Iowa/A02246996/2021	gamma-c1
A02246902	2021-12-15	MN	H3N2	A/swine/Minnesota/A02246902/2021	NA
A02248048	2021-12-03	MN	H1N1	A/swine/Minnesota/A02248048/2021	pandemic
A02248049	2021-12-03	MN	H1N1	A/swine/Minnesota/A02248049/2021	gamma-c3
A02248050	2021-12-07	NC	H1N2	A/swine/North_Carolina/A02248050/2021	delta2
A01104151	2021-09-10	TX	H1N2	A/swine/Texas/A01104151/2021	delta2
A02701692	2021-11-24	TX	H3N2	A/swine/Texas/A02701692/2021	NA
A02701693	2021-11-30	TX	H3N2	A/swine/Texas/A02701693/2021	NA
A01203748	2012-08-13	CO	H3N2	A/swine/Colorado/A01203748/2012	NA
A01125973	2012-03-12	IL	H1N1	A/swine/Illinois/A01125973/2012	gamma-c3
A01125988	2012-03-04	IL	H1N2	A/swine/Illinois/A01125988/2012	delta1b
A01125989	2012-03-06	IL	H1N2	A/swine/Illinois/A01125989/2012	delta1b
A01125990	2012-03-06	IL	H1N2	A/swine/Illinois/A01125990/2012	delta1b
A01240201	2011-12-08	IL	H1N1	A/swine/Illinois/A01240201/2011	pandemic
A01240326	2011-12-12	IL	H1N2	A/swine/Illinois/A01240326/2011	delta1b
